id,created_at,retweet_count,favorite_count,deleted,time_downloaded
909887537409388545,2017-09-18 21:11:08,,,1,2019-07-12 19:15
909886099471978498,2017-09-18 21:05:25,,,1,2019-07-12 19:15
909885899948937216,2017-09-18 21:04:38,,,1,2019-07-12 19:15
909885115987369985,2017-09-18 21:01:31,,,1,2019-07-12 19:15
909884987377205249,2017-09-18 21:01:00,,,1,2019-07-12 19:15
909884919702261760,2017-09-18 21:00:44,,,1,2019-07-12 19:15
909884795504791552,2017-09-18 21:00:14,,,1,2019-07-12 19:15
909884569897377792,2017-09-18 20:59:20,,,1,2019-07-12 19:15
909882917928742912,2017-09-18 20:52:47,,,1,2019-07-12 19:15
909882801507495936,2017-09-18 20:52:19,,,1,2019-07-12 19:15
909882188480548864,2017-09-18 20:49:53,,,1,2019-07-12 19:15
909877322270068736,2017-09-18 20:30:32,,,1,2019-07-12 19:15
909877274530521090,2017-09-18 20:30:21,,,1,2019-07-12 19:15
909877075124899840,2017-09-18 20:29:34,,,1,2019-07-12 19:15
909876013286477824,2017-09-18 20:25:20,,,1,2019-07-12 19:15
909875568056967169,2017-09-18 20:23:34,,,1,2019-07-12 19:15
909874367600963584,2017-09-18 20:18:48,,,1,2019-07-12 19:15
909873428706054145,2017-09-18 20:15:04,,,1,2019-07-12 19:15
909872992578088965,2017-09-18 20:13:20,,,1,2019-07-12 19:15
909872901960208384,2017-09-18 20:12:59,,,1,2019-07-12 19:15
909872511873175553,2017-09-18 20:11:26,,,1,2019-07-12 19:15
909872467598041088,2017-09-18 20:11:15,,,1,2019-07-12 19:15
909872441450565632,2017-09-18 20:11:09,,,1,2019-07-12 19:15
909872212265590784,2017-09-18 20:10:14,,,1,2019-07-12 19:15
909871903229149184,2017-09-18 20:09:00,,,1,2019-07-12 19:15
909869660371345413,2017-09-18 20:00:06,,,1,2019-07-12 19:15
909869658739748864,2017-09-18 20:00:05,,,1,2019-07-12 19:15
909869079388925952,2017-09-18 19:57:47,,,1,2019-07-12 19:15
909865445003493376,2017-09-18 19:43:21,,,1,2019-07-12 19:15
909865429149126657,2017-09-18 19:43:17,,,1,2019-07-12 19:15
909864621519130629,2017-09-18 19:40:04,,,1,2019-07-12 19:15
909864412319764480,2017-09-18 19:39:15,,,1,2019-07-12 19:15
909862812801003520,2017-09-18 19:32:53,,,1,2019-07-12 19:15
909862151879380993,2017-09-18 19:30:16,,,1,2019-07-12 19:15
909861726471860224,2017-09-18 19:28:34,,,1,2019-07-12 19:15
909859209986150400,2017-09-18 19:18:34,,,1,2019-07-12 19:15
909857907575083010,2017-09-18 19:13:24,,,1,2019-07-12 19:15
909857813178011648,2017-09-18 19:13:01,,,1,2019-07-12 19:15
909857596110077952,2017-09-18 19:12:09,,,1,2019-07-12 19:15
909856758197137408,2017-09-18 19:08:50,,,1,2019-07-12 19:15
909856684096573441,2017-09-18 19:08:32,,,1,2019-07-12 19:15
909856635081904128,2017-09-18 19:08:20,,,1,2019-07-12 19:15
909856382014427136,2017-09-18 19:07:20,,,1,2019-07-12 19:15
909856214250545152,2017-09-18 19:06:40,,,1,2019-07-12 19:15
909855785005416448,2017-09-18 19:04:58,,,1,2019-07-12 19:15
909855493912449024,2017-09-18 19:03:48,,,1,2019-07-12 19:15
909854639209766919,2017-09-18 19:00:24,,,1,2019-07-12 19:15
909854627939672064,2017-09-18 19:00:22,,,1,2019-07-12 19:15
909847781103214592,2017-09-18 18:33:09,,,1,2019-07-12 19:15
909847016972460033,2017-09-18 18:30:07,,,1,2019-07-12 19:15
909841467904053248,2017-09-18 18:08:04,,,1,2019-07-12 19:15
909839533289738240,2017-09-18 18:00:23,,,1,2019-07-12 19:15
909838604842815488,2017-09-18 17:56:42,,,1,2019-07-12 19:15
909838556989976576,2017-09-18 17:56:30,,,1,2019-07-12 19:15
909838232346677248,2017-09-18 17:55:13,,,1,2019-07-12 19:15
909837978171736064,2017-09-18 17:54:12,,,1,2019-07-12 19:15
909837807463538688,2017-09-18 17:53:31,,,1,2019-07-12 19:15
909837340226469888,2017-09-18 17:51:40,,,1,2019-07-12 19:15
909837175411367937,2017-09-18 17:51:01,,,1,2019-07-12 19:15
909831934506864641,2017-09-18 17:30:11,,,1,2019-07-12 19:15
909828329913626626,2017-09-18 17:15:52,,,1,2019-07-12 19:15
909824464606650369,2017-09-18 17:00:30,,,1,2019-07-12 19:15
909822735437660160,2017-09-18 16:53:38,,,1,2019-07-12 19:15
909821923676364801,2017-09-18 16:50:24,,,1,2019-07-12 19:15
909819064708620288,2017-09-18 16:39:03,,,1,2019-07-12 19:15
909816852683137024,2017-09-18 16:30:15,,,1,2019-07-12 19:15
909812112104607745,2017-09-18 16:11:25,,,1,2019-07-12 19:15
909811943690559488,2017-09-18 16:10:45,,,1,2019-07-12 19:15
909810915155091457,2017-09-18 16:06:40,,,1,2019-07-12 19:15
909810698762498048,2017-09-18 16:05:48,,,1,2019-07-12 19:15
909809319935389696,2017-09-18 16:00:19,,,1,2019-07-12 19:15
909809271705026561,2017-09-18 16:00:08,,,1,2019-07-12 19:15
909801740916154375,2017-09-18 15:30:12,,,1,2019-07-12 19:15
909794196806098945,2017-09-18 15:00:14,,,1,2019-07-12 19:15
909791329605111810,2017-09-18 14:48:50,,,1,2019-07-12 19:15
909786627580588032,2017-09-18 14:30:09,,,1,2019-07-12 19:15
909779116706205697,2017-09-18 14:00:18,,,1,2019-07-12 19:15
909776718155665408,2017-09-18 13:50:47,,,1,2019-07-12 19:15
909773244030423040,2017-09-18 13:36:58,,,1,2019-07-12 19:15
909771556309651457,2017-09-18 13:30:16,,,1,2019-07-12 19:15
909769824947130368,2017-09-18 13:23:23,,,1,2019-07-12 19:15
909766615159500800,2017-09-18 13:10:38,,,1,2019-07-12 19:15
909766461874364418,2017-09-18 13:10:01,,,1,2019-07-12 19:15
909766140032888832,2017-09-18 13:08:45,,,1,2019-07-12 19:15
909765887208624128,2017-09-18 13:07:44,,,1,2019-07-12 19:15
909765684221169664,2017-09-18 13:06:56,,,1,2019-07-12 19:15
909765676625166336,2017-09-18 13:06:54,,,1,2019-07-12 19:15
909765460027166720,2017-09-18 13:06:02,,,1,2019-07-12 19:15
909765003347152896,2017-09-18 13:04:14,,,1,2019-07-12 19:15
909764953137020928,2017-09-18 13:04:02,,,1,2019-07-12 19:15
909764198414127104,2017-09-18 13:01:02,,,1,2019-07-12 19:15
909764115668901888,2017-09-18 13:00:42,,,1,2019-07-12 19:15
909756460363583489,2017-09-18 12:30:17,,,1,2019-07-12 19:15
909755868618555393,2017-09-18 12:27:56,,,1,2019-07-12 19:15
909754764929392640,2017-09-18 12:23:33,,,1,2019-07-12 19:15
909749162752737280,2017-09-18 12:01:17,,,1,2019-07-12 19:15
909741502426779648,2017-09-18 11:30:51,,,1,2019-07-12 19:15
909741431602008065,2017-09-18 11:30:34,,,1,2019-07-12 19:15
909738302655336449,2017-09-18 11:18:08,,,1,2019-07-12 19:15
909733823952322560,2017-09-18 11:00:20,,,1,2019-07-12 19:15
909726264327639040,2017-09-18 10:30:17,,,1,2019-07-12 19:15
909724214021836800,2017-09-18 10:22:09,,,1,2019-07-12 19:15
909723327773773824,2017-09-18 10:18:37,,,1,2019-07-12 19:15
909718830141673472,2017-09-18 10:00:45,,,1,2019-07-12 19:15
909718825469403136,2017-09-18 10:00:44,,,1,2019-07-12 19:15
909713570358808576,2017-09-18 9:39:51,,,1,2019-07-12 19:15
909713251063263232,2017-09-18 9:38:35,,,1,2019-07-12 19:15
909711153823174657,2017-09-18 9:30:15,,,1,2019-07-12 19:15
909710185492570114,2017-09-18 9:26:24,,,1,2019-07-12 19:15
909703736913797122,2017-09-18 9:00:47,,,1,2019-07-12 19:15
909701182892990464,2017-09-18 8:50:38,,,1,2019-07-12 19:15
909698509242290176,2017-09-18 8:40:00,,,1,2019-07-12 19:15
909696022896668672,2017-09-18 8:30:07,,,1,2019-07-12 19:15
909688481038897152,2017-09-18 8:00:09,,,1,2019-07-12 19:15
909680946441592832,2017-09-18 7:30:13,,,1,2019-07-12 19:15
909673494299934722,2017-09-18 7:00:36,,,1,2019-07-12 19:15
909665834083201024,2017-09-18 6:30:10,,,1,2019-07-12 19:15
909658400891527168,2017-09-18 6:00:38,,,1,2019-07-12 19:15
909650729404702720,2017-09-18 5:30:09,,,1,2019-07-12 19:15
909647664404451328,2017-09-18 5:17:58,,,1,2019-07-12 19:15
909643551025303553,2017-09-18 5:01:37,,,1,2019-07-12 19:15
909643452421332992,2017-09-18 5:01:14,,,1,2019-07-12 19:15
9.09643E+17,2017-09-18 5:00:37,,,1,2019-07-12 19:15
909635626701660161,2017-09-18 4:30:08,,,1,2019-07-12 19:15
909629969696985088,2017-09-18 4:07:39,,,1,2019-07-12 19:15
909629297966682113,2017-09-18 4:04:59,,,1,2019-07-12 19:15
909628179312193536,2017-09-18 4:00:32,,,1,2019-07-12 19:15
909620519053463553,2017-09-18 3:30:06,,,1,2019-07-12 19:15
909613335838183424,2017-09-18 3:01:33,,,1,2019-07-12 19:15
909613027040907264,2017-09-18 3:00:20,,,1,2019-07-12 19:15
909612601692295168,2017-09-18 2:58:38,,,1,2019-07-12 19:15
909609951433179137,2017-09-18 2:48:06,,,1,2019-07-12 19:15
909607307201441793,2017-09-18 2:37:36,,,1,2019-07-12 19:15
909605579857055744,2017-09-18 2:30:44,,,1,2019-07-12 19:15
909597982986768386,2017-09-18 2:00:33,,,1,2019-07-12 19:15
909595439032397824,2017-09-18 1:50:26,,,1,2019-07-12 19:15
909592984248651776,2017-09-18 1:40:41,,,1,2019-07-12 19:15
909590394538688513,2017-09-18 1:30:24,,,1,2019-07-12 19:15
909587290564943873,2017-09-18 1:18:04,,,1,2019-07-12 19:15
909582864118947841,2017-09-18 1:00:28,,,1,2019-07-12 19:15
909577289716912128,2017-09-18 0:38:19,,,1,2019-07-12 19:15
909575259417976832,2017-09-18 0:30:15,,,1,2019-07-12 19:15
909570279843651586,2017-09-18 0:10:28,,,1,2019-07-12 19:15
909567663986417664,2017-09-18 0:00:04,,,1,2019-07-12 19:15
909560128059400192,2017-09-17 23:30:07,,,1,2019-07-12 19:15
909556113774845952,2017-09-17 23:14:10,,,1,2019-07-12 19:15
909552732893319168,2017-09-17 23:00:44,,,1,2019-07-12 19:15
909549788064083968,2017-09-17 22:49:02,,,1,2019-07-12 19:15
909545719094239232,2017-09-17 22:32:52,,,1,2019-07-12 19:15
909545020679753729,2017-09-17 22:30:06,,,1,2019-07-12 19:15
909540769995751424,2017-09-17 22:13:12,,,1,2019-07-12 19:15
909539601588551680,2017-09-17 22:08:34,,,1,2019-07-12 19:15
909537499671875584,2017-09-17 22:00:12,,,1,2019-07-12 19:15
909530505573478401,2017-09-17 21:32:25,,,1,2019-07-12 19:15
909529966819364866,2017-09-17 21:30:16,,,1,2019-07-12 19:15
909522489822400512,2017-09-17 21:00:34,,,1,2019-07-12 19:28
909520024204828672,2017-09-17 20:50:46,124.0,0.0,0,2019-07-12 19:28
909519419855978498,2017-09-17 20:48:22,0.0,0.0,0,2019-07-12 19:28
909514868788776961,2017-09-17 20:30:17,,,1,2019-07-12 19:28
909514703478587393,2017-09-17 20:29:37,0.0,0.0,0,2019-07-12 19:28
909507454546907136,2017-09-17 20:00:49,,,1,2019-07-12 19:28
909500938661928960,2017-09-17 19:34:56,1.0,3.0,0,2019-07-12 19:28
909499779520122881,2017-09-17 19:30:19,,,1,2019-07-12 19:28
909492257493065729,2017-09-17 19:00:26,,,1,2019-07-12 19:28
909490581147074560,2017-09-17 18:53:46,,,1,2019-07-12 19:28
909490308626358272,2017-09-17 18:52:41,70.0,0.0,0,2019-07-12 19:28
909485163742101505,2017-09-17 18:32:15,0.0,0.0,0,2019-07-12 19:28
909484634710388737,2017-09-17 18:30:08,,,1,2019-07-12 19:28
909483363240574976,2017-09-17 18:25:05,,,1,2019-07-12 19:28
909481120755937280,2017-09-17 18:16:11,,,1,2019-07-12 19:28
909477136163098624,2017-09-17 18:00:21,,,1,2019-07-12 19:28
909473845748355073,2017-09-17 17:47:16,70.0,0.0,0,2019-07-12 19:28
909470136175874048,2017-09-17 17:32:32,0.0,0.0,0,2019-07-12 19:28
909469609635524610,2017-09-17 17:30:26,,,1,2019-07-12 19:28
909467063227383812,2017-09-17 17:20:19,0.0,0.0,0,2019-07-12 19:28
909464292579319809,2017-09-17 17:09:19,0.0,0.0,0,2019-07-12 19:28
909463506981982208,2017-09-17 17:06:11,,,1,2019-07-12 19:28
909462088824885249,2017-09-17 17:00:33,,,1,2019-07-12 19:28
909459546493550593,2017-09-17 16:50:27,,,1,2019-07-12 19:28
9.09458E+17,2017-09-17 16:44:39,,,1,2019-07-12 19:28
909457930625232896,2017-09-17 16:44:02,0.0,0.0,0,2019-07-12 19:28
909456652214128641,2017-09-17 16:38:57,18.0,0.0,0,2019-07-12 19:28
909454458010181632,2017-09-17 16:30:14,,,1,2019-07-12 19:28
909448512328409088,2017-09-17 16:06:36,2.0,0.0,0,2019-07-12 19:28
909447195665068032,2017-09-17 16:01:22,2.0,2.0,0,2019-07-12 19:28
909446924503339008,2017-09-17 16:00:18,,,1,2019-07-12 19:28
909446328102645761,2017-09-17 15:57:55,0.0,0.0,0,2019-07-12 19:28
909439376492548098,2017-09-17 15:30:18,,,1,2019-07-12 19:28
909431879635435520,2017-09-17 15:00:31,,,1,2019-07-12 19:28
909424241585610753,2017-09-17 14:30:10,,,1,2019-07-12 19:28
909420972599599104,2017-09-17 14:17:10,3.0,0.0,0,2019-07-12 19:28
909420719943163906,2017-09-17 14:16:10,3.0,0.0,0,2019-07-12 19:28
909420486823698432,2017-09-17 14:15:14,18.0,0.0,0,2019-07-12 19:28
909420452455632896,2017-09-17 14:15:06,3.0,1.0,0,2019-07-12 19:28
909416829784911876,2017-09-17 14:00:43,,,1,2019-07-12 19:28
909412907028439041,2017-09-17 13:45:07,70.0,0.0,0,2019-07-12 19:28
909412622033809408,2017-09-17 13:43:59,18.0,0.0,0,2019-07-12 19:28
909412423383371778,2017-09-17 13:43:12,0.0,0.0,0,2019-07-12 19:28
909412335919476736,2017-09-17 13:42:51,18.0,0.0,0,2019-07-12 19:28
909411712310415362,2017-09-17 13:40:22,0.0,1.0,0,2019-07-12 19:29
909411553857896448,2017-09-17 13:39:45,18.0,0.0,0,2019-07-12 19:29
909411345182920704,2017-09-17 13:38:55,18.0,0.0,0,2019-07-12 19:29
909409189117726720,2017-09-17 13:30:21,,,1,2019-07-12 19:29
909406939255394304,2017-09-17 13:21:24,1.0,0.0,0,2019-07-12 19:29
909405827269894144,2017-09-17 13:16:59,1.0,0.0,0,2019-07-12 19:29
909401802084319233,2017-09-17 13:01:00,,,1,2019-07-12 19:29
909395781827928064,2017-09-17 12:37:04,0.0,1.0,0,2019-07-12 19:29
909394089224916992,2017-09-17 12:30:21,,,1,2019-07-12 19:29
909393478198669312,2017-09-17 12:27:55,0.0,0.0,0,2019-07-12 19:29
909391655165247489,2017-09-17 12:20:40,0.0,0.0,0,2019-07-12 19:29
909386484427485184,2017-09-17 12:00:08,,,1,2019-07-12 19:29
909378974702342144,2017-09-17 11:30:17,,,1,2019-07-12 19:29
909377142504357888,2017-09-17 11:23:00,0.0,1.0,0,2019-07-12 19:29
909371522497859584,2017-09-17 11:00:40,,,1,2019-07-12 19:29
909371517942636544,2017-09-17 11:00:39,18.0,0.0,0,2019-07-12 19:29
909370726712512512,2017-09-17 10:57:31,70.0,0.0,0,2019-07-12 19:29
909363849614282754,2017-09-17 10:30:11,,,1,2019-07-12 19:29
909356440527228928,2017-09-17 10:00:45,,,1,2019-07-12 19:29
909348764548239360,2017-09-17 9:30:15,,,1,2019-07-12 19:29
909341329787846656,2017-09-17 9:00:42,,,1,2019-07-12 19:29
909340336027312128,2017-09-17 8:56:45,,,1,2019-07-12 19:29
909340303840235520,2017-09-17 8:56:37,,,1,2019-07-12 19:29
909333689733124097,2017-09-17 8:30:20,,,1,2019-07-12 19:29
909326092514873344,2017-09-17 8:00:09,,,1,2019-07-12 19:29
909319633819357184,2017-09-17 7:34:29,70.0,0.0,0,2019-07-12 19:29
909318514464485376,2017-09-17 7:30:02,,,1,2019-07-12 19:29
909311396235575297,2017-09-17 7:01:45,70.0,0.0,0,2019-07-12 19:29
909311135781879809,2017-09-17 7:00:43,,,1,2019-07-12 19:29
909303423950098432,2017-09-17 6:30:04,,,1,2019-07-12 19:29
909301537549062144,2017-09-17 6:22:35,70.0,0.0,0,2019-07-12 19:29
909296039177474048,2017-09-17 6:00:44,,,1,2019-07-12 19:29
909295454776590341,2017-09-17 5:58:24,0.0,0.0,0,2019-07-12 19:29
909288332617764865,2017-09-17 5:30:06,,,1,2019-07-12 19:29
909287237786808320,2017-09-17 5:25:45,,,1,2019-07-12 19:29
909283997053706240,2017-09-17 5:12:53,,,1,2019-07-12 19:29
909283766245384192,2017-09-17 5:11:58,,,1,2019-07-12 19:29
909281080062160897,2017-09-17 5:01:17,,,1,2019-07-12 19:29
909279859733618689,2017-09-17 4:56:26,70.0,0.0,0,2019-07-12 19:29
909273248021536769,2017-09-17 4:30:10,,,1,2019-07-12 19:29
909265818030100480,2017-09-17 4:00:39,,,1,2019-07-12 19:29
909263573502889984,2017-09-17 3:51:43,18.0,0.0,0,2019-07-12 19:29
909258166529032192,2017-09-17 3:30:14,,,1,2019-07-12 19:29
909257549744148480,2017-09-17 3:27:47,18.0,0.0,0,2019-07-12 19:29
909256288823070720,2017-09-17 3:22:47,18.0,0.0,0,2019-07-12 19:29
909253878675251200,2017-09-17 3:13:12,70.0,0.0,0,2019-07-12 19:29
909253014082404352,2017-09-17 3:09:46,0.0,0.0,0,2019-07-12 19:29
909252032804122624,2017-09-17 3:05:52,18.0,21.0,0,2019-07-12 19:29
909250614152040448,2017-09-17 3:00:14,,,1,2019-07-12 19:29
909246643572162560,2017-09-17 2:44:27,205.0,0.0,0,2019-07-12 19:29
909243034738597888,2017-09-17 2:30:07,,,1,2019-07-12 19:29
909238149733171200,2017-09-17 2:10:42,0.0,0.0,0,2019-07-12 19:29
909237730395246592,2017-09-17 2:09:02,,,1,2019-07-12 19:29
909237718005071872,2017-09-17 2:08:59,70.0,0.0,0,2019-07-12 19:29
909235609952190464,2017-09-17 2:00:36,,,1,2019-07-12 19:29
909235556210610177,2017-09-17 2:00:24,124.0,0.0,0,2019-07-12 19:29
909230916312141824,2017-09-17 1:41:57,70.0,0.0,0,2019-07-12 19:29
909229921725304835,2017-09-17 1:38:00,0.0,0.0,0,2019-07-12 19:29
909227988201373696,2017-09-17 1:30:19,,,1,2019-07-12 19:29
909227729689747456,2017-09-17 1:29:18,70.0,0.0,0,2019-07-12 19:29
909222526915534849,2017-09-17 1:08:37,205.0,0.0,0,2019-07-12 19:29
909220459669057536,2017-09-17 1:00:24,,,1,2019-07-12 19:29
909217410674073600,2017-09-17 0:48:17,0.0,1.0,0,2019-07-12 19:29
9.09213E+17,2017-09-17 0:30:44,,,1,2019-07-12 19:29
909205422829076480,2017-09-17 0:00:39,,,1,2019-07-12 19:29
909197805515706368,2017-09-16 23:30:23,,,1,2019-07-12 19:29
909197758480953345,2017-09-16 23:30:12,,,1,2019-07-12 19:29
909196691210952704,2017-09-16 23:25:57,0.0,0.0,0,2019-07-12 19:29
909196678485495808,2017-09-16 23:25:54,0.0,0.0,0,2019-07-12 19:29
909196671904608256,2017-09-16 23:25:53,0.0,0.0,0,2019-07-12 19:29
909195460920926208,2017-09-16 23:21:04,70.0,0.0,0,2019-07-12 19:29
909190338434277376,2017-09-16 23:00:43,,,1,2019-07-12 19:29
909182698085687296,2017-09-16 22:30:21,124.0,0.0,0,2019-07-12 19:29
909182628452012033,2017-09-16 22:30:05,,,1,2019-07-12 19:29
909181281421979648,2017-09-16 22:24:43,,,1,2019-07-12 19:29
909179957267615744,2017-09-16 22:19:28,,,1,2019-07-12 19:29
909179848433782784,2017-09-16 22:19:02,,,1,2019-07-12 19:29
909178970586746880,2017-09-16 22:15:32,0.0,0.0,0,2019-07-12 19:29
909178595544670208,2017-09-16 22:14:03,124.0,0.0,0,2019-07-12 19:29
909177200901058563,2017-09-16 22:08:31,124.0,0.0,0,2019-07-12 19:29
909175910091300864,2017-09-16 22:03:23,124.0,0.0,0,2019-07-12 19:29
909175184527171586,2017-09-16 22:00:30,,,1,2019-07-12 19:29
909172643026305024,2017-09-16 21:50:24,4.0,0.0,0,2019-07-12 19:29
909167526742982659,2017-09-16 21:30:04,,,1,2019-07-12 19:29
909160100170027008,2017-09-16 21:00:33,,,1,2019-07-12 19:29
909160023380647937,2017-09-16 21:00:15,,,1,2019-07-12 19:29
909152465752350720,2017-09-16 20:30:13,,,1,2019-07-12 19:29
909149152113721344,2017-09-16 20:17:03,0.0,2.0,0,2019-07-12 19:29
909148744892923906,2017-09-16 20:15:26,38.0,0.0,0,2019-07-12 19:29
909145996269146113,2017-09-16 20:04:31,2.0,0.0,0,2019-07-12 19:29
909145510556127232,2017-09-16 20:02:35,2.0,0.0,0,2019-07-12 19:29
909144976675737600,2017-09-16 20:00:28,,,1,2019-07-12 19:29
909140700909903872,2017-09-16 19:43:28,4.0,0.0,0,2019-07-12 19:29
909140399490351104,2017-09-16 19:42:16,0.0,0.0,0,2019-07-12 19:29
909140066546708480,2017-09-16 19:40:57,9.0,0.0,0,2019-07-12 19:29
909138373432004610,2017-09-16 19:34:13,,,1,2019-07-12 19:29
909137449150025730,2017-09-16 19:30:33,,,1,2019-07-12 19:29
909136097174843392,2017-09-16 19:25:11,9.0,0.0,0,2019-07-12 19:29
909135810112491520,2017-09-16 19:24:02,70.0,0.0,0,2019-07-12 19:29
909135607171092480,2017-09-16 19:23:14,70.0,0.0,0,2019-07-12 19:29
909129891630764033,2017-09-16 19:00:31,,,1,2019-07-12 19:29
909129748923731968,2017-09-16 18:59:57,,,1,2019-07-12 19:29
909122342454022145,2017-09-16 18:30:31,,,1,2019-07-12 19:29
909117412242575361,2017-09-16 18:10:56,,,1,2019-07-12 19:29
909114778584600578,2017-09-16 18:00:28,,,1,2019-07-12 19:29
909107575387328512,2017-09-16 17:31:51,,,1,2019-07-12 19:29
909107235481112576,2017-09-16 17:30:29,,,1,2019-07-12 19:29
909101977103212544,2017-09-16 17:09:36,205.0,0.0,0,2019-07-12 19:29
909100337633533952,2017-09-16 17:03:05,,,1,2019-07-12 19:29
909099635356160001,2017-09-16 17:00:17,,,1,2019-07-12 19:29
909098833421860864,2017-09-16 16:57:06,70.0,0.0,0,2019-07-12 19:29
909095965369470976,2017-09-16 16:45:42,0.0,0.0,0,2019-07-12 19:29
909092216722853888,2017-09-16 16:30:49,,,1,2019-07-12 19:29
909092151191113728,2017-09-16 16:30:33,2.0,1.0,0,2019-07-12 19:29
909087238922805248,2017-09-16 16:11:02,9.0,0.0,0,2019-07-12 19:29
909084552861274117,2017-09-16 16:00:22,0.0,1.0,0,2019-07-12 19:29
909084524990144512,2017-09-16 16:00:15,,,1,2019-07-12 19:29
909082794269319168,2017-09-16 15:53:22,0.0,0.0,0,2019-07-12 19:29
909082116817772545,2017-09-16 15:50:41,0.0,0.0,0,2019-07-12 19:29
909081528562585601,2017-09-16 15:48:20,,,1,2019-07-12 19:29
909079187289501696,2017-09-16 15:39:02,70.0,0.0,0,2019-07-12 19:29
909076984134815745,2017-09-16 15:30:17,,,1,2019-07-12 19:29
909074404579127296,2017-09-16 15:20:02,70.0,0.0,0,2019-07-12 19:29
909073709591400448,2017-09-16 15:17:16,0.0,1.0,0,2019-07-12 19:29
909071801883484162,2017-09-16 15:09:41,9.0,0.0,0,2019-07-12 19:29
909071637974274050,2017-09-16 15:09:02,9.0,0.0,0,2019-07-12 19:29
909071258796609538,2017-09-16 15:07:32,9.0,0.0,0,2019-07-12 19:29
909071206564941824,2017-09-16 15:07:20,9.0,0.0,0,2019-07-12 19:29
909071137530896386,2017-09-16 15:07:03,9.0,9.0,0,2019-07-12 19:29
909069548367831040,2017-09-16 15:00:44,0.0,0.0,0,2019-07-12 19:29
909069470236323840,2017-09-16 15:00:26,,,1,2019-07-12 19:29
909065020260020224,2017-09-16 14:42:45,,,1,2019-07-12 19:29
909064997795397632,2017-09-16 14:42:39,0.0,1.0,0,2019-07-12 19:29
909061871344476166,2017-09-16 14:30:14,,,1,2019-07-12 19:29
909059687370371077,2017-09-16 14:21:33,70.0,0.0,0,2019-07-12 19:29
909056475489865728,2017-09-16 14:08:47,,,1,2019-07-12 19:29
909056021804568577,2017-09-16 14:06:59,70.0,0.0,0,2019-07-12 19:29
909055933740969984,2017-09-16 14:06:38,43.0,0.0,0,2019-07-12 19:29
909055517254860800,2017-09-16 14:04:59,70.0,0.0,0,2019-07-12 19:29
909055100420870144,2017-09-16 14:03:20,70.0,0.0,0,2019-07-12 19:29
909054834128637952,2017-09-16 14:02:16,70.0,0.0,0,2019-07-12 19:29
909054479839977474,2017-09-16 14:00:52,,,1,2019-07-12 19:29
909051140922372097,2017-09-16 13:47:36,70.0,0.0,0,2019-07-12 19:29
909050275914223616,2017-09-16 13:44:09,12.0,0.0,0,2019-07-12 19:29
909046761930465280,2017-09-16 13:30:11,70.0,0.0,0,2019-07-12 19:29
909046729810604032,2017-09-16 13:30:04,,,1,2019-07-12 19:29
909044720277606400,2017-09-16 13:22:05,12.0,0.0,0,2019-07-12 19:29
909044200791871489,2017-09-16 13:20:01,12.0,21.0,0,2019-07-12 19:29
909044185814245376,2017-09-16 13:19:57,,,1,2019-07-12 19:29
909042040402513920,2017-09-16 13:11:26,205.0,0.0,0,2019-07-12 19:29
909041568354414592,2017-09-16 13:09:33,2.0,0.0,0,2019-07-12 19:29
909040050436022272,2017-09-16 13:03:31,2.0,0.0,0,2019-07-12 19:29
909040047743279110,2017-09-16 13:03:31,0.0,0.0,0,2019-07-12 19:29
909039992281948160,2017-09-16 13:03:17,2.0,0.0,0,2019-07-12 19:29
909039332010467328,2017-09-16 13:00:40,,,1,2019-07-12 19:29
909035784979701762,2017-09-16 12:46:34,70.0,0.0,0,2019-07-12 19:29
909034498792329216,2017-09-16 12:41:28,1.0,0.0,0,2019-07-12 19:29
909032816884805635,2017-09-16 12:34:47,1.0,1.0,0,2019-07-12 19:29
909031629884198912,2017-09-16 12:30:04,,,1,2019-07-12 19:29
909031391865835521,2017-09-16 12:29:07,0.0,0.0,0,2019-07-12 19:29
909024195820032001,2017-09-16 12:00:31,,,1,2019-07-12 19:29
909018429788745728,2017-09-16 11:37:37,,,1,2019-07-12 19:29
909016588355022848,2017-09-16 11:30:18,,,1,2019-07-12 19:29
909009119507566598,2017-09-16 11:00:37,,,1,2019-07-12 19:29
909008993779142656,2017-09-16 11:00:07,,,1,2019-07-12 19:29
909008316499615744,2017-09-16 10:57:25,70.0,0.0,0,2019-07-12 19:29
909004943327137793,2017-09-16 10:44:01,2.0,1.0,0,2019-07-12 19:29
909003999264649223,2017-09-16 10:40:16,70.0,0.0,0,2019-07-12 19:29
909001484221722625,2017-09-16 10:30:16,,,1,2019-07-12 19:29
908994028238245889,2017-09-16 10:00:39,,,1,2019-07-12 19:29
908991071358672896,2017-09-16 9:48:54,124.0,0.0,0,2019-07-12 19:29
908990191741935618,2017-09-16 9:45:24,205.0,0.0,0,2019-07-12 19:29
908987986057900033,2017-09-16 9:36:38,205.0,0.0,0,2019-07-12 19:29
908986971615309825,2017-09-16 9:32:36,70.0,0.0,0,2019-07-12 19:29
908986341911859205,2017-09-16 9:30:06,,,1,2019-07-12 19:29
908982775855960064,2017-09-16 9:15:56,0.0,0.0,0,2019-07-12 19:29
908979016098619394,2017-09-16 9:01:00,0.0,0.0,0,2019-07-12 19:29
908978885060104192,2017-09-16 9:00:28,,,1,2019-07-12 19:29
908971233726881794,2017-09-16 8:30:04,,,1,2019-07-12 19:29
